"Country or Area Code","Country or Area","Year","Item","Value"
"784","United Arab Emirates","2004","Gross Domestic Product (GDP)","149756056208.305"
"784","United Arab Emirates","2003","Gross Domestic Product (GDP)","125971349039.346"
"784","United Arab Emirates","2002","Gross Domestic Product (GDP)","111251308555.48"
"784","United Arab Emirates","2001","Gross Domestic Product (GDP)","104661744313.41"
"784","United Arab Emirates","2000","Gross Domestic Product (GDP)","105700982176.447"
"784","United Arab Emirates","1999","Gross Domestic Product (GDP)","85548961330.4289"
"784","United Arab Emirates","1998","Gross Domestic Product (GDP)","76663323509.0538"
"784","United Arab Emirates","1997","Gross Domestic Product (GDP)","79866461486.8739"
"784","United Arab Emirates","1996","Gross Domestic Product (GDP)","74532671761.6453"
"784","United Arab Emirates","1995","Gross Domestic Product (GDP)","66602765375.647"
"784","United Arab Emirates","1994","Gross Domestic Product (GDP)","60080131150.6402"
"784","United Arab Emirates","1993","Gross Domestic Product (GDP)","56352199950.1498"
"784","United Arab Emirates","1992","Gross Domestic Product (GDP)","54948005423.0455"
"784","United Arab Emirates","1991","Gross Domestic Product (GDP)","52225758567.1479"
"784","United Arab Emirates","1990","Gross Domestic Product (GDP)","51363957467.4476"
"784","United Arab Emirates","1989","Gross Domestic Product (GDP)","42006844975.2111"
"784","United Arab Emirates","1988","Gross Domestic Product (GDP)","36749676278.9431"
"784","United Arab Emirates","1987","Gross Domestic Product (GDP)","36860291624.8979"
"784","United Arab Emirates","1986","Gross Domestic Product (GDP)","34387154898.6652"
"784","United Arab Emirates","1985","Gross Domestic Product (GDP)","41134253523.0183"
"784","United Arab Emirates","1984","Gross Domestic Product (GDP)","42354292119.49"
"784","United Arab Emirates","1983","Gross Domestic Product (GDP)","43362742846.4622"
"784","United Arab Emirates","1982","Gross Domestic Product (GDP)","47231997233.5146"
"784","United Arab Emirates","1981","Gross Domestic Product (GDP)","49978178963.4917"
"784","United Arab Emirates","1980","Gross Domestic Product (GDP)","44168902930.2939"
"784","United Arab Emirates","1979","Gross Domestic Product (GDP)","31633624905.7584"
"784","United Arab Emirates","1978","Gross Domestic Product (GDP)","24086428985.0105"
"784","United Arab Emirates","1977","Gross Domestic Product (GDP)","25197030752.7763"
"784","United Arab Emirates","1976","Gross Domestic Product (GDP)","19464294994.4541"
"784","United Arab Emirates","1975","Gross Domestic Product (GDP)","14913105617.7258"
"784","United Arab Emirates","1974","Gross Domestic Product (GDP)","11768960346.192"
"784","United Arab Emirates","1973","Gross Domestic Product (GDP)","4267682605.49053"
"784","United Arab Emirates","1972","Gross Domestic Product (GDP)","2201609970.39721"
"784","United Arab Emirates","1971","Gross Domestic Product (GDP)","1462298218.70191"
"784","United Arab Emirates","1970","Gross Domestic Product (GDP)","1067266663.72352"
"826","United Kingdom of Great Britain and Northern Ireland","2020","Gross Domestic Product (GDP)","2764197653965.05"
"826","United Kingdom of Great Britain and Northern Ireland","2019","Gross Domestic Product (GDP)","2878673912414.44"
"826","United Kingdom of Great Britain and Northern Ireland","2018","Gross Domestic Product (GDP)","2900791442554.07"
"826","United Kingdom of Great Britain and Northern Ireland","2017","Gross Domestic Product (GDP)","2699016715111.39"
"826","United Kingdom of Great Britain and Northern Ireland","2016","Gross Domestic Product (GDP)","2722851958486.23"
"826","United Kingdom of Great Britain and Northern Ireland","2015","Gross Domestic Product (GDP)","2956573778737.76"
"826","United Kingdom of Great Britain and Northern Ireland","2014","Gross Domestic Product (GDP)","3087165602962.86"
"826","United Kingdom of Great Britain and Northern Ireland","2013","Gross Domestic Product (GDP)","2803291406029.93"
"826","United Kingdom of Great Britain and Northern Ireland","2012","Gross Domestic Product (GDP)","2719158341005.79"
"826","United Kingdom of Great Britain and Northern Ireland","2011","Gross Domestic Product (GDP)","2674891473843.81"
"826","United Kingdom of Great Britain and Northern Ireland","2010","Gross Domestic Product (GDP)","2491110093454.18"
"826","United Kingdom of Great Britain and Northern Ireland","2009","Gross Domestic Product (GDP)","2425725614650.78"
"826","United Kingdom of Great Britain and Northern Ireland","2008","Gross Domestic Product (GDP)","2939064693811.43"
"826","United Kingdom of Great Britain and Northern Ireland","2007","Gross Domestic Product (GDP)","3106358570413.82"
"826","United Kingdom of Great Britain and Northern Ireland","2006","Gross Domestic Product (GDP)","2717126455110.83"
"826","United Kingdom of Great Britain and Northern Ireland","2005","Gross Domestic Product (GDP)","2544836802535.77"
"826","United Kingdom of Great Britain and Northern Ireland","2004","Gross Domestic Product (GDP)","2421903035629.28"
"826","United Kingdom of Great Britain and Northern Ireland","2003","Gross Domestic Product (GDP)","2057186241014.9"
"826","United Kingdom of Great Britain and Northern Ireland","2002","Gross Domestic Product (GDP)","1784014348019.4"
"826","United Kingdom of Great Britain and Northern Ireland","2001","Gross Domestic Product (GDP)","1644014654756.68"
"826","United Kingdom of Great Britain and Northern Ireland","2000","Gross Domestic Product (GDP)","1662049861495.85"
"826","United Kingdom of Great Britain and Northern Ireland","1999","Gross Domestic Product (GDP)","1685880527704.53"
"826","United Kingdom of Great Britain and Northern Ireland","1998","Gross Domestic Product (GDP)","1653327245977.81"
"826","United Kingdom of Great Britain and Northern Ireland","1997","Gross Domestic Product (GDP)","1559477211493.24"
"826","United Kingdom of Great Britain and Northern Ireland","1996","Gross Domestic Product (GDP)","1421607402497.69"
"826","United Kingdom of Great Britain and Northern Ireland","1995","Gross Domestic Product (GDP)","1346490336297.81"
"826","United Kingdom of Great Britain and Northern Ireland","1994","Gross Domestic Product (GDP)","1140443311074.5"
"826","United Kingdom of Great Britain and Northern Ireland","1993","Gross Domestic Product (GDP)","1061457883633.55"
"826","United Kingdom of Great Britain and Northern Ireland","1992","Gross Domestic Product (GDP)","1179713014951.83"
"826","United Kingdom of Great Britain and Northern Ireland","1991","Gross Domestic Product (GDP)","1142766274398.22"
"826","United Kingdom of Great Britain and Northern Ireland","1990","Gross Domestic Product (GDP)","1093213710428.01"
"826","United Kingdom of Great Britain and Northern Ireland","1989","Gross Domestic Product (GDP)","926926143222.19"
"826","United Kingdom of Great Britain and Northern Ireland","1988","Gross Domestic Product (GDP)","910171030657.68"
"826","United Kingdom of Great Britain and Northern Ireland","1987","Gross Domestic Product (GDP)","745130338365.8"
"826","United Kingdom of Great Britain and Northern Ireland","1986","Gross Domestic Product (GDP)","601455004221.653"
"826","United Kingdom of Great Britain and Northern Ireland","1985","Gross Domestic Product (GDP)","489256281228.667"
"826","United Kingdom of Great Britain and Northern Ireland","1984","Gross Domestic Product (GDP)","461483005638.353"
"826","United Kingdom of Great Britain and Northern Ireland","1983","Gross Domestic Product (GDP)","489599764279.816"
"826","United Kingdom of Great Britain and Northern Ireland","1982","Gross Domestic Product (GDP)","515006780277.424"
"826","United Kingdom of Great Britain and Northern Ireland","1981","Gross Domestic Product (GDP)","540720761152.05"
"826","United Kingdom of Great Britain and Northern Ireland","1980","Gross Domestic Product (GDP)","564954276868.089"
"826","United Kingdom of Great Britain and Northern Ireland","1979","Gross Domestic Product (GDP)","439011580877.703"
"826","United Kingdom of Great Britain and Northern Ireland","1978","Gross Domestic Product (GDP)","335880078399.848"
"826","United Kingdom of Great Britain and Northern Ireland","1977","Gross Domestic Product (GDP)","263079306617.242"
"826","United Kingdom of Great Britain and Northern Ireland","1976","Gross Domestic Product (GDP)","232610445456.538"
"826","United Kingdom of Great Britain and Northern Ireland","1975","Gross Domestic Product (GDP)","241734621312.295"
"826","United Kingdom of Great Britain and Northern Ireland","1974","Gross Domestic Product (GDP)","206152361030.543"
"826","United Kingdom of Great Britain and Northern Ireland","1973","Gross Domestic Product (GDP)","192551676950.861"
"826","United Kingdom of Great Britain and Northern Ireland","1972","Gross Domestic Product (GDP)","169969084028.49"
"826","United Kingdom of Great Britain and Northern Ireland","1971","Gross Domestic Product (GDP)","148106601857.137"
"826","United Kingdom of Great Britain and Northern Ireland","1970","Gross Domestic Product (GDP)","130682295637.119"
"835","United Republic of Tanzania: Mainland","2020","Gross Domestic Product (GDP)","64739603208.4031"
"835","United Republic of Tanzania: Mainland","2019","Gross Domestic Product (GDP)","61026732977.9514"
"835","United Republic of Tanzania: Mainland","2018","Gross Domestic Product (GDP)","57003712892.6551"
"835","United Republic of Tanzania: Mainland","2017","Gross Domestic Product (GDP)","53275945889.3017"
"835","United Republic of Tanzania: Mainland","2016","Gross Domestic Product (GDP)","49774022058.9772"
"835","United Republic of Tanzania: Mainland","2015","Gross Domestic Product (GDP)","47378599806.0988"
"835","United Republic of Tanzania: Mainland","2014","Gross Domestic Product (GDP)","49941452506.1705"
"835","United Republic of Tanzania: Mainland","2013","Gross Domestic Product (GDP)","45598087375.2702"
"835","United Republic of Tanzania: Mainland","2012","Gross Domestic Product (GDP)","39367371639.4079"
"835","United Republic of Tanzania: Mainland","2011","Gross Domestic Product (GDP)","34044673655.9058"
"835","United Republic of Tanzania: Mainland","2010","Gross Domestic Product (GDP)","31553243070.0092"
"835","United Republic of Tanzania: Mainland","2009","Gross Domestic Product (GDP)","28985543317.741"
"835","United Republic of Tanzania: Mainland","2008","Gross Domestic Product (GDP)","27782618424.4422"
"835","United Republic of Tanzania: Mainland","2007","Gross Domestic Product (GDP)","21811294658.4104"
"835","United Republic of Tanzania: Mainland","2006","Gross Domestic Product (GDP)","18878388502.7914"
"835","United Republic of Tanzania: Mainland","2005","Gross Domestic Product (GDP)","17173711382.9736"
"835","United Republic of Tanzania: Mainland","2004","Gross Domestic Product (GDP)","15575441511.5946"
"835","United Republic of Tanzania: Mainland","2003","Gross Domestic Product (GDP)","14158652042.9412"
"835","United Republic of Tanzania: Mainland","2002","Gross Domestic Product (GDP)","13122142149.8637"
"835","United Republic of Tanzania: Mainland","2001","Gross Domestic Product (GDP)","12609623669.4635"
"835","United Republic of Tanzania: Mainland","2000","Gross Domestic Product (GDP)","12369447693.7183"
"835","United Republic of Tanzania: Mainland","1999","Gross Domestic Product (GDP)","11776904717.8861"
"835","United Republic of Tanzania: Mainland","1998","Gross Domestic Product (GDP)","11481091585.4865"
"835","United Republic of Tanzania: Mainland","1997","Gross Domestic Product (GDP)","10524852801.8591"
"835","United Republic of Tanzania: Mainland","1996","Gross Domestic Product (GDP)","8898076173.04201"
"835","United Republic of Tanzania: Mainland","1995","Gross Domestic Product (GDP)","7198265406.40455"
"835","United Republic of Tanzania: Mainland","1994","Gross Domestic Product (GDP)","6178669104.47684"
"835","United Republic of Tanzania: Mainland","1993","Gross Domestic Product (GDP)","5986857548.11322"
"835","United Republic of Tanzania: Mainland","1992","Gross Domestic Product (GDP)","6561199889.8664"
"835","United Republic of Tanzania: Mainland","1991","Gross Domestic Product (GDP)","7371506621.90989"
"835","United Republic of Tanzania: Mainland","1990","Gross Domestic Product (GDP)","6522056192.01501"
"835","United Republic of Tanzania: Mainland","1989","Gross Domestic Product (GDP)","6823580232.02943"
"835","United Republic of Tanzania: Mainland","1988","Gross Domestic Product (GDP)","6388881340.45229"
"835","United Republic of Tanzania: Mainland","1987","Gross Domestic Product (GDP)","5482046564.32777"
"835","United Republic of Tanzania: Mainland","1986","Gross Domestic Product (GDP)","7823540180.45811"
"835","United Republic of Tanzania: Mainland","1985","Gross Domestic Product (GDP)","11074740716.262"
"835","United Republic of Tanzania: Mainland","1984","Gross Domestic Product (GDP)","10042867648.9085"
"835","United Republic of Tanzania: Mainland","1983","Gross Domestic Product (GDP)","10932445486.2654"
"835","United Republic of Tanzania: Mainland","1982","Gross Domestic Product (GDP)","10837126940.3424"
"835","United Republic of Tanzania: Mainland","1981","Gross Domestic Product (GDP)","10241211130.5915"
"835","United Republic of Tanzania: Mainland","1980","Gross Domestic Product (GDP)","8877708710.84402"
"835","United Republic of Tanzania: Mainland","1979","Gross Domestic Product (GDP)","7629150342.09656"
"835","United Republic of Tanzania: Mainland","1978","Gross Domestic Product (GDP)","7206662357.50633"
"835","United Republic of Tanzania: Mainland","1977","Gross Domestic Product (GDP)","6016862581.2494"
"835","United Republic of Tanzania: Mainland","1976","Gross Domestic Product (GDP)","5036368227.62195"
"835","United Republic of Tanzania: Mainland","1975","Gross Domestic Product (GDP)","4650315132.52381"
"835","United Republic of Tanzania: Mainland","1974","Gross Domestic Product (GDP)","4039509154.73462"
"835","United Republic of Tanzania: Mainland","1973","Gross Domestic Product (GDP)","3363300741.41572"
"835","United Republic of Tanzania: Mainland","1972","Gross Domestic Product (GDP)","2818461894.02322"
"835","United Republic of Tanzania: Mainland","1971","Gross Domestic Product (GDP)","2475880766.73432"
"835","United Republic of Tanzania: Mainland","1970","Gross Domestic Product (GDP)","2314168967.86223"
"836","United Republic of Tanzania: Zanzibar","2020","Gross Domestic Product (GDP)","1723529601.25468"
"836","United Republic of Tanzania: Zanzibar","2019","Gross Domestic Product (GDP)","1805773626.49307"
"836","United Republic of Tanzania: Zanzibar","2018","Gross Domestic Product (GDP)","1620576634.03333"
"836","United Republic of Tanzania: Zanzibar","2017","Gross Domestic Product (GDP)","1447849318.87161"
"836","United Republic of Tanzania: Zanzibar","2016","Gross Domestic Product (GDP)","1261851878.28025"
"836","United Republic of Tanzania: Zanzibar","2015","Gross Domestic Product (GDP)","1183574718.39392"
"836","United Republic of Tanzania: Zanzibar","2014","Gross Domestic Product (GDP)","1298091985.52443"
"836","United Republic of Tanzania: Zanzibar","2013","Gross Domestic Product (GDP)","1151742662.93198"
"836","United Republic of Tanzania: Zanzibar","2012","Gross Domestic Product (GDP)","1012411356.93623"
"836","United Republic of Tanzania: Zanzibar","2011","Gross Domestic Product (GDP)","869827547.086318"
"836","United Republic of Tanzania: Zanzibar","2010","Gross Domestic Product (GDP)","820224787.899321"
"836","United Republic of Tanzania: Zanzibar","2009","Gross Domestic Product (GDP)","758192650.519777"
"836","United Republic of Tanzania: Zanzibar","2008","Gross Domestic Product (GDP)","734477440.025509"
"836","United Republic of Tanzania: Zanzibar","2007","Gross Domestic Product (GDP)","590183991.716216"
"836","United Republic of Tanzania: Zanzibar","2006","Gross Domestic Product (GDP)","509643859.815106"
"836","United Republic of Tanzania: Zanzibar","2005","Gross Domestic Product (GDP)","437575646.152129"
"836","United Republic of Tanzania: Zanzibar","2004","Gross Domestic Product (GDP)","395453680.244545"
"836","United Republic of Tanzania: Zanzibar","2003","Gross Domestic Product (GDP)","345333302.086314"
"836","United Republic of Tanzania: Zanzibar","2002","Gross Domestic Product (GDP)","331289043.350177"
"836","United Republic of Tanzania: Zanzibar","2001","Gross Domestic Product (GDP)","317446919.567098"
"836","United Republic of Tanzania: Zanzibar","2000","Gross Domestic Product (GDP)","297788483.289294"
"836","United Republic of Tanzania: Zanzibar","1999","Gross Domestic Product (GDP)","278755659.839392"
"836","United Republic of Tanzania: Zanzibar","1998","Gross Domestic Product (GDP)","280597559.779463"
"836","United Republic of Tanzania: Zanzibar","1997","Gross Domestic Product (GDP)","278641016.316179"
"836","United Republic of Tanzania: Zanzibar","1996","Gross Domestic Product (GDP)","240363576.969763"
"836","United Republic of Tanzania: Zanzibar","1995","Gross Domestic Product (GDP)","185901730.964493"
"836","United Republic of Tanzania: Zanzibar","1994","Gross Domestic Product (GDP)","152488689.120336"
"836","United Republic of Tanzania: Zanzibar","1993","Gross Domestic Product (GDP)","150381591.655621"
"836","United Republic of Tanzania: Zanzibar","1992","Gross Domestic Product (GDP)","154486568.547434"
"836","United Republic of Tanzania: Zanzibar","1991","Gross Domestic Product (GDP)","154481297.402286"
"836","United Republic of Tanzania: Zanzibar","1990","Gross Domestic Product (GDP)","136679752.722189"
"840","United States","2020","Gross Domestic Product (GDP)","20893746000000"
"840","United States","2019","Gross Domestic Product (GDP)","21372582000000"
"840","United States","2018","Gross Domestic Product (GDP)","20527159000000"
"840","United States","2017","Gross Domestic Product (GDP)","19479623000000"
"840","United States","2016","Gross Domestic Product (GDP)","18695106000000"
"840","United States","2015","Gross Domestic Product (GDP)","18206023000000"
"840","United States","2014","Gross Domestic Product (GDP)","17550687000000"
"840","United States","2013","Gross Domestic Product (GDP)","16843196000000"
"840","United States","2012","Gross Domestic Product (GDP)","16253970000000"
"840","United States","2011","Gross Domestic Product (GDP)","15599731000000"
"840","United States","2010","Gross Domestic Product (GDP)","15048970000000"
"840","United States","2009","Gross Domestic Product (GDP)","14478067000000"
"840","United States","2008","Gross Domestic Product (GDP)","14769862000000"
"840","United States","2007","Gross Domestic Product (GDP)","14474228000000"
"840","United States","2006","Gross Domestic Product (GDP)","13815583000000"
"840","United States","2005","Gross Domestic Product (GDP)","13039197000000"
"840","United States","2004","Gross Domestic Product (GDP)","12217196000000"
"840","United States","2003","Gross Domestic Product (GDP)","11456450000000"
"840","United States","2002","Gross Domestic Product (GDP)","10929108000000"
"840","United States","2001","Gross Domestic Product (GDP)","10581929000000"
"840","United States","2000","Gross Domestic Product (GDP)","10250952000000"
"840","United States","1999","Gross Domestic Product (GDP)","9631172000000"
"840","United States","1998","Gross Domestic Product (GDP)","9062817000000"
"840","United States","1997","Gross Domestic Product (GDP)","8577552000000"
"840","United States","1996","Gross Domestic Product (GDP)","8073122000000"
"840","United States","1995","Gross Domestic Product (GDP)","7639749000000"
"840","United States","1994","Gross Domestic Product (GDP)","7287236000000"
"840","United States","1993","Gross Domestic Product (GDP)","6858559000000"
"840","United States","1992","Gross Domestic Product (GDP)","6520327000000"
"840","United States","1991","Gross Domestic Product (GDP)","6158129000000"
"840","United States","1990","Gross Domestic Product (GDP)","5963144000000"
"840","United States","1989","Gross Domestic Product (GDP)","5641580000000"
"840","United States","1988","Gross Domestic Product (GDP)","5236438000000"
"840","United States","1987","Gross Domestic Product (GDP)","4855215000000"
"840","United States","1986","Gross Domestic Product (GDP)","4579631000000"
"840","United States","1985","Gross Domestic Product (GDP)","4338979000000"
"840","United States","1984","Gross Domestic Product (GDP)","4037613000000"
"840","United States","1983","Gross Domestic Product (GDP)","3634038000000"
"840","United States","1982","Gross Domestic Product (GDP)","3343789000000"
"840","United States","1981","Gross Domestic Product (GDP)","3207041000000"
"840","United States","1980","Gross Domestic Product (GDP)","2857307000000"
"840","United States","1979","Gross Domestic Product (GDP)","2627333000000"
"840","United States","1978","Gross Domestic Product (GDP)","2351599000000"
"840","United States","1977","Gross Domestic Product (GDP)","2081826000000"
"840","United States","1976","Gross Domestic Product (GDP)","1873412000000"
"840","United States","1975","Gross Domestic Product (GDP)","1684904000000"
"840","United States","1974","Gross Domestic Product (GDP)","1545243000000"
"840","United States","1973","Gross Domestic Product (GDP)","1425376000000"
"840","United States","1972","Gross Domestic Product (GDP)","1279110000000"
"840","United States","1971","Gross Domestic Product (GDP)","1164850000000"
"840","United States","1970","Gross Domestic Product (GDP)","1073303000000"
"858","Uruguay","2020","Gross Domestic Product (GDP)","53628838077.2989"
"858","Uruguay","2019","Gross Domestic Product (GDP)","61231193299.4614"
"858","Uruguay","2018","Gross Domestic Product (GDP)","64515125758.8776"
"858","Uruguay","2017","Gross Domestic Product (GDP)","64233966862.7861"
"858","Uruguay","2016","Gross Domestic Product (GDP)","57236652490.0705"
"858","Uruguay","2015","Gross Domestic Product (GDP)","57080759094.6804"
"858","Uruguay","2014","Gross Domestic Product (GDP)","60484771780.8098"
"858","Uruguay","2013","Gross Domestic Product (GDP)","59963430298.4996"
"858","Uruguay","2012","Gross Domestic Product (GDP)","52699330576.2146"
"858","Uruguay","2011","Gross Domestic Product (GDP)","48628994741.0909"
"858","Uruguay","2010","Gross Domestic Product (GDP)","40284556645.2427"
"858","Uruguay","2009","Gross Domestic Product (GDP)","31660914909.6914"
"858","Uruguay","2008","Gross Domestic Product (GDP)","30366193328.5015"
"858","Uruguay","2007","Gross Domestic Product (GDP)","23410566858.4989"
"858","Uruguay","2006","Gross Domestic Product (GDP)","19579486728.5862"
"858","Uruguay","2005","Gross Domestic Product (GDP)","17362839378.069"
"858","Uruguay","2004","Gross Domestic Product (GDP)","13686372968.9053"
"858","Uruguay","2003","Gross Domestic Product (GDP)","12045652609.3325"
"858","Uruguay","2002","Gross Domestic Product (GDP)","13606503906.9544"
"858","Uruguay","2001","Gross Domestic Product (GDP)","20898758301.0384"
"858","Uruguay","2000","Gross Domestic Product (GDP)","22823249544.9226"
"858","Uruguay","1999","Gross Domestic Product (GDP)","23983931988.7471"
"858","Uruguay","1998","Gross Domestic Product (GDP)","25385887793.2247"
"858","Uruguay","1997","Gross Domestic Product (GDP)","23969738389.2606"
"858","Uruguay","1996","Gross Domestic Product (GDP)","22657097697.8111"
"858","Uruguay","1995","Gross Domestic Product (GDP)","21312174665.1441"
"858","Uruguay","1994","Gross Domestic Product (GDP)","19298684423.6126"
"858","Uruguay","1993","Gross Domestic Product (GDP)","16568270579.26"
"858","Uruguay","1992","Gross Domestic Product (GDP)","14222511105.7603"
"858","Uruguay","1991","Gross Domestic Product (GDP)","11095737334.4413"
"858","Uruguay","1990","Gross Domestic Product (GDP)","9239418919.87989"
"858","Uruguay","1989","Gross Domestic Product (GDP)","8603748975.46867"
"858","Uruguay","1988","Gross Domestic Product (GDP)","8395984290.42628"
"858","Uruguay","1987","Gross Domestic Product (GDP)","8136331258.63737"
"858","Uruguay","1986","Gross Domestic Product (GDP)","6493946628.07269"
"858","Uruguay","1985","Gross Domestic Product (GDP)","5225664527.50296"
"858","Uruguay","1984","Gross Domestic Product (GDP)","5355153238.31107"
"858","Uruguay","1983","Gross Domestic Product (GDP)","5635610957.31013"
"858","Uruguay","1982","Gross Domestic Product (GDP)","9727902141.48222"
"858","Uruguay","1981","Gross Domestic Product (GDP)","11880159357.6282"
"858","Uruguay","1980","Gross Domestic Product (GDP)","10642194984.8443"
"858","Uruguay","1979","Gross Domestic Product (GDP)","7698314224.96279"
"858","Uruguay","1978","Gross Domestic Product (GDP)","5377141228.55562"
"858","Uruguay","1977","Gross Domestic Product (GDP)","4487941893.8307"
"858","Uruguay","1976","Gross Domestic Product (GDP)","4007226949.28085"
"858","Uruguay","1975","Gross Domestic Product (GDP)","3824532836.3772"
"858","Uruguay","1974","Gross Domestic Product (GDP)","4334170818.81315"
"858","Uruguay","1973","Gross Domestic Product (GDP)","3128676885.92342"
"858","Uruguay","1972","Gross Domestic Product (GDP)","2450067269.39627"
"858","Uruguay","1971","Gross Domestic Product (GDP)","3048552419.35484"
"858","Uruguay","1970","Gross Domestic Product (GDP)","2537645161.29032"
"860","Uzbekistan","2020","Gross Domestic Product (GDP)","57707189749.3271"
"860","Uzbekistan","2019","Gross Domestic Product (GDP)","57726542784.9204"
"860","Uzbekistan","2018","Gross Domestic Product (GDP)","50392612846.1745"
"860","Uzbekistan","2017","Gross Domestic Product (GDP)","59159948699.8365"
"860","Uzbekistan","2016","Gross Domestic Product (GDP)","81779019112.8554"
"860","Uzbekistan","2015","Gross Domestic Product (GDP)","81847409754.7629"
"860","Uzbekistan","2014","Gross Domestic Product (GDP)","76658544123.9222"
"860","Uzbekistan","2013","Gross Domestic Product (GDP)","68997174261.9073"
"860","Uzbekistan","2012","Gross Domestic Product (GDP)","64003298614.397"
"860","Uzbekistan","2011","Gross Domestic Product (GDP)","56808246570.5264"
"860","Uzbekistan","2010","Gross Domestic Product (GDP)","46909050546.4336"
"860","Uzbekistan","2009","Gross Domestic Product (GDP)","40170447150.2841"
"860","Uzbekistan","2008","Gross Domestic Product (GDP)","35192723600.0491"
"860","Uzbekistan","2007","Gross Domestic Product (GDP)","26534599859.5694"
"860","Uzbekistan","2006","Gross Domestic Product (GDP)","20624380181.7949"
"860","Uzbekistan","2005","Gross Domestic Product (GDP)","17085010604.7163"
"860","Uzbekistan","2004","Gross Domestic Product (GDP)","14344357410.6011"
"860","Uzbekistan","2003","Gross Domestic Product (GDP)","12056702234.485"
"860","Uzbekistan","2002","Gross Domestic Product (GDP)","11721824024.2778"
"860","Uzbekistan","2001","Gross Domestic Product (GDP)","11076721383.7004"
"860","Uzbekistan","2000","Gross Domestic Product (GDP)","16520375874.0619"
"860","Uzbekistan","1999","Gross Domestic Product (GDP)","20507843171.3059"
"860","Uzbekistan","1998","Gross Domestic Product (GDP)","17994380804.4166"
"860","Uzbekistan","1997","Gross Domestic Product (GDP)","18641128673.0861"
"860","Uzbekistan","1996","Gross Domestic Product (GDP)","16753406999.6007"
"860","Uzbekistan","1995","Gross Domestic Product (GDP)","16177160421.6997"
"860","Uzbekistan","1994","Gross Domestic Product (GDP)","15988808088.1328"
"860","Uzbekistan","1993","Gross Domestic Product (GDP)","16513034079.149"
"860","Uzbekistan","1992","Gross Domestic Product (GDP)","16509531864.1221"
"860","Uzbekistan","1991","Gross Domestic Product (GDP)","18177564762.0531"
"860","Uzbekistan","1990","Gross Domestic Product (GDP)","17669887120.9171"
"548","Vanuatu","2020","Gross Domestic Product (GDP)","854793640.058936"
"548","Vanuatu","2019","Gross Domestic Product (GDP)","934239701.24869"
"548","Vanuatu","2018","Gross Domestic Product (GDP)","914701139.165825"
"548","Vanuatu","2017","Gross Domestic Product (GDP)","880046991.536889"
"548","Vanuatu","2016","Gross Domestic Product (GDP)","804328186.218023"
"548","Vanuatu","2015","Gross Domestic Product (GDP)","759689265.75271"
"548","Vanuatu","2014","Gross Domestic Product (GDP)","814950466.150438"
"548","Vanuatu","2013","Gross Domestic Product (GDP)","801787555.861121"
"548","Vanuatu","2012","Gross Domestic Product (GDP)","781702874.106058"
"548","Vanuatu","2011","Gross Domestic Product (GDP)","792149995.808612"
"548","Vanuatu","2010","Gross Domestic Product (GDP)","700804045.16412"
"548","Vanuatu","2009","Gross Domestic Product (GDP)","610066438.179705"
"548","Vanuatu","2008","Gross Domestic Product (GDP)","607958816.128155"
"548","Vanuatu","2007","Gross Domestic Product (GDP)","526428309.945088"
"548","Vanuatu","2006","Gross Domestic Product (GDP)","439376661.720734"
"548","Vanuatu","2005","Gross Domestic Product (GDP)","394962431.824251"
"548","Vanuatu","2004","Gross Domestic Product (GDP)","364996869.129618"
"548","Vanuatu","2003","Gross Domestic Product (GDP)","314455045.796476"
"548","Vanuatu","2002","Gross Domestic Product (GDP)","264219503.928448"
"548","Vanuatu","2001","Gross Domestic Product (GDP)","254959115.71957"
"548","Vanuatu","2000","Gross Domestic Product (GDP)","264975213.239533"
"548","Vanuatu","1999","Gross Domestic Product (GDP)","265005464.57486"
"548","Vanuatu","1998","Gross Domestic Product (GDP)","259835075.326916"
"548","Vanuatu","1997","Gross Domestic Product (GDP)","285287900.373972"
"548","Vanuatu","1996","Gross Domestic Product (GDP)","283348297.507887"
"548","Vanuatu","1995","Gross Domestic Product (GDP)","272633330.720858"
"548","Vanuatu","1994","Gross Domestic Product (GDP)","240477205.755767"
"548","Vanuatu","1993","Gross Domestic Product (GDP)","219337072.66085"
"548","Vanuatu","1992","Gross Domestic Product (GDP)","213043502.694201"
"548","Vanuatu","1991","Gross Domestic Product (GDP)","204237673.024401"
"548","Vanuatu","1990","Gross Domestic Product (GDP)","171483936.956081"
"548","Vanuatu","1989","Gross Domestic Product (GDP)","158020682.275044"
"548","Vanuatu","1988","Gross Domestic Product (GDP)","161153805.067393"
"548","Vanuatu","1987","Gross Domestic Product (GDP)","136842570.764457"
"548","Vanuatu","1986","Gross Domestic Product (GDP)","128759342.414345"
"548","Vanuatu","1985","Gross Domestic Product (GDP)","132567685.579041"
"548","Vanuatu","1984","Gross Domestic Product (GDP)","139445966.312192"
"548","Vanuatu","1983","Gross Domestic Product (GDP)","114552492.326949"
"548","Vanuatu","1982","Gross Domestic Product (GDP)","107386477.852558"
"548","Vanuatu","1981","Gross Domestic Product (GDP)","108054072.746082"
"548","Vanuatu","1980","Gross Domestic Product (GDP)","124108470.019086"
"548","Vanuatu","1979","Gross Domestic Product (GDP)","130491906.016088"
"548","Vanuatu","1978","Gross Domestic Product (GDP)","99159937.9703971"
"548","Vanuatu","1977","Gross Domestic Product (GDP)","81253725.3645739"
"548","Vanuatu","1976","Gross Domestic Product (GDP)","77563534.9623279"
